Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Yale Bulldogs Women's,Luisa Vydrova,17,JR,F,6-1,"10.6 Pts, 4.7 Reb, 2.1 Ast",27,27,875,124,266,0.466,18,37,0.486,106,229,0.463,0.5,19,24,0.792,62,64,126,56,28,19,72,81,285,15,0.514,0.139,0.09,275,7.9,8.1,8,15.6,1.9,2.1,20.6,19.9,1.2,0.3,1.4,0.066,0.2,-2,-1.8,Ivy WBB,2025-2026
Yale Bulldogs Women's,Marisa Chapman,22,SO,G,5-9,"8.2 Pts, 5.5 Reb, 2.0 Ast",27,23,813,91,232,0.392,5,32,0.156,86,200,0.43,0.403,34,55,0.618,42,106,148,55,36,8,73,76,221,11,0.428,0.138,0.237,224,5.8,14.5,10.1,15.4,2.6,1,22,20.2,-0.1,0.6,0.6,0.028,-2.9,-1.3,-4.2,Ivy WBB,2025-2026
Yale Bulldogs Women's,Kiley Capstraw,21,SR,G,5-10,"8.7 Pts, 6.5 Reb, 3.9 Ast",25,25,879,89,233,0.382,0,4,0,89,229,0.389,0.382,40,52,0.769,32,130,162,98,42,7,83,61,218,12.3,0.423,0.017,0.223,241,4.1,16.4,10.2,24.8,2.8,0.8,24.4,19.3,0,0.8,0.8,0.036,-2.9,-0.7,-3.6,Ivy WBB,2025-2026
Yale Bulldogs Women's,Ke'iara Odume,10,SO,G,5-11,"5.2 Pts, 2.2 Reb, 0.5 Ast",27,6,572,58,183,0.317,18,72,0.25,40,111,0.36,0.366,7,15,0.467,23,37,60,13,7,2,42,56,141,2.8,0.371,0.393,0.082,130,4.5,7.2,5.8,5,0.7,0.3,18.1,20.2,-0.6,0,-0.6,-0.043,-5.2,-4.3,-9.6,Ivy WBB,2025-2026
Yale Bulldogs Women's,Mary Meng,20,SO,C,6-5,"6.8 Pts, 8.8 Reb, 1.3 Ast",16,12,497,42,83,0.506,0,0,NA,42,83,0.506,0.506,24,40,0.6,59,82,141,21,25,37,27,48,108,19.6,0.529,0,0.482,119,13.2,18.3,15.8,9,2.9,7.3,20.9,12.9,0.8,0.7,1.4,0.116,0.9,1.5,2.4,Ivy WBB,2025-2026
Yale Bulldogs Women's,Dorka Kastl,32,FR,F,6-2,"2.4 Pts, 5.1 Reb, 2.3 Ast",16,11,392,16,52,0.308,2,19,0.105,14,33,0.424,0.327,5,10,0.5,12,69,81,36,18,38,28,50,39,10.3,0.344,0.365,0.192,53,3.4,19.5,11.5,18,2.7,9.5,33,10.7,-0.3,0.6,0.3,0.027,-4.7,3.8,-0.9,Ivy WBB,2025-2026
Yale Bulldogs Women's,Ana Guillen,11,JR,F,6-0,"1.7 Pts, 1.5 Reb, 0.9 Ast",18,0,203,14,31,0.452,0,4,0,14,27,0.519,0.452,2,2,1,16,11,27,17,10,5,18,20,30,9.7,0.469,0.129,0.065,38,8.8,6,7.4,17.4,2.9,2.4,36,12.2,0,0.1,0.1,0.015,-2.3,-0.4,-2.7,Ivy WBB,2025-2026
Yale Bulldogs Women's,Olivia Kim,0,FR,G,5-8,"1.6 Pts, 1.5 Reb, 0.3 Ast",14,1,126,7,24,0.292,7,19,0.368,0,5,0,0.438,2,6,0.333,4,17,21,4,8,0,9,13,23,7.1,0.428,0.792,0.25,22,3.5,15,9.3,6.4,3.7,0,25.1,14.1,-0.1,0.1,0.1,0.02,-3.8,-0.6,-4.5,Ivy WBB,2025-2026
Yale Bulldogs Women's,Sophia Gibson,33,FR,F,6-4,"1.5 Pts, 2.2 Reb, 0.1 Ast",10,0,81,6,16,0.375,0,0,NA,6,16,0.375,0.375,3,6,0.5,6,16,22,1,1,4,7,14,15,5.8,0.398,0,0.375,15,8.3,21.9,15.1,2.6,0.7,4.8,27.1,15.9,-0.1,0.1,0,-0.002,-7.9,-2.1,-10,Ivy WBB,2025-2026
Yale Bulldogs Women's,Magdalena Schmidt,5,SO,G,5-11,"1.5 Pts, 0.6 Reb, 0.6 Ast",10,3,89,4,15,0.267,4,14,0.286,0,1,0,0.4,3,5,0.6,3,3,6,6,2,1,4,7,15,7,0.432,0.933,0.333,16,3.8,3.7,3.7,13.3,1.3,1.1,18.7,11.9,0.1,0,0,0.021,-2.6,-3.5,-6.1,Ivy WBB,2025-2026
Yale Bulldogs Women's,Hannah Wasserman,3,FR,G,5-11,"0.5 Pts, 0.0 Reb, 0.0 Ast",2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,0,1,0,0,0,1,20.5,0.526,NA,NA,1,0,0,0,0,11.6,0,0,9.4,0,0,0,0.158,0.5,11.8,12.3,Ivy WBB,2025-2026
Yale Bulldogs Women's,Radhika Garapaty,9,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy WBB,2025-2026
Yale Bulldogs Women's,Lucy Lynn,4,JR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy WBB,2025-2026
Xavier Musketeers Women's,Mariyah Noel,13,JR,G,5-10,"14.9 Pts, 6.3 Reb, 2.4 Ast",30,28,1006,158,424,0.373,31,98,0.316,127,326,0.39,0.409,99,130,0.762,39,150,189,73,29,13,119,70,446,14.8,0.459,0.231,0.307,428,4.5,16.2,10.6,18.4,1.7,1.5,19.7,30.6,0.5,0.9,1.4,0.055,0.5,-0.5,0,Big East WBB,2025-2026
Xavier Musketeers Women's,MacKenzie Givens,12,SO,G,6-0,"11.7 Pts, 4.4 Reb, 0.8 Ast",29,24,858,135,276,0.489,24,76,0.316,111,200,0.555,0.533,45,54,0.833,71,57,128,22,32,14,44,59,339,19.9,0.562,0.275,0.196,305,9.6,7.2,8.4,6.5,2.2,1.9,12.7,20.5,2.3,0.4,2.8,0.129,3.7,-0.1,3.5,Big East WBB,2025-2026
Xavier Musketeers Women's,Meri Kanerva,8,SO,G,5-9,"10.1 Pts, 2.5 Reb, 3.9 Ast",30,30,1150,116,320,0.363,45,151,0.298,71,169,0.42,0.433,27,34,0.794,10,66,76,117,34,4,84,78,304,9.6,0.452,0.472,0.106,314,1,6.2,3.7,22.6,1.7,0.4,20,18.6,0.6,0.3,0.9,0.031,-1.4,-0.4,-1.8,Big East WBB,2025-2026
Xavier Musketeers Women's,Vivien Nejašmić,7,SO,G,6-0,"6.9 Pts, 3.7 Reb, 1.3 Ast",30,4,666,83,191,0.435,17,65,0.262,66,126,0.524,0.479,23,32,0.719,22,88,110,39,9,5,69,69,206,9.5,0.5,0.34,0.168,193,3.8,14.4,9.3,13.7,0.8,0.9,25.1,21,0.1,0.4,0.4,0.026,-2.2,-0.6,-2.8,Big East WBB,2025-2026
Xavier Musketeers Women's,Savannah White,2,SR,F,6-2,"7.0 Pts, 7.3 Reb, 2.4 Ast",29,29,874,81,180,0.45,2,21,0.095,79,159,0.497,0.456,38,73,0.521,60,153,213,71,43,41,69,68,202,15.9,0.47,0.117,0.406,228,8,19,13.7,17.7,2.8,5.4,24.3,16.5,0.6,1.3,1.9,0.085,-0.1,3.2,3,Big East WBB,2025-2026
Xavier Musketeers Women's,Petra Oborilova,15,JR,F,6-2,"4.1 Pts, 2.5 Reb, 1.6 Ast",30,28,651,45,138,0.326,32,109,0.294,13,29,0.448,0.442,0,0,NA,7,69,76,48,13,13,38,52,122,7.5,0.442,0.79,0,124,1.2,11.5,6.6,15.3,1.2,2.3,21.6,13.7,0,0.3,0.4,0.023,-1.3,0.7,-0.6,Big East WBB,2025-2026
Xavier Musketeers Women's,Audia Young,21,JR,G,5-9,"3.0 Pts, 1.3 Reb, 0.7 Ast",29,0,482,27,100,0.27,14,65,0.215,13,35,0.371,0.34,19,26,0.731,16,22,38,21,12,1,29,60,87,3.2,0.387,0.65,0.26,91,3.9,5,4.4,8.8,1.4,0.2,20.5,14.9,-0.2,0.1,-0.1,-0.012,-4.7,-0.4,-5.2,Big East WBB,2025-2026
Xavier Musketeers Women's,Lucía Martínez López,24,SO,G,6-0,"1.5 Pts, 1.8 Reb, 0.3 Ast",21,7,217,11,28,0.393,3,5,0.6,8,23,0.348,0.446,7,7,1,9,29,38,7,3,4,12,27,32,6.5,0.511,0.179,0.25,34,4.8,14.5,9.8,6.4,0.8,2.1,27.7,10.1,0.1,0.1,0.2,0.038,-2.8,1,-1.8,Big East WBB,2025-2026
Xavier Musketeers Women's,Denise Neves,10,FR,G,6-0,"0.8 Pts, 0.2 Reb, 0.1 Ast",13,0,43,4,12,0.333,2,6,0.333,2,6,0.333,0.417,0,0,NA,1,2,3,1,1,0,6,2,10,0.1,0.417,0.5,0,9,2.7,5.1,3.9,5.1,1.3,0,33.3,21.3,-0.1,0,-0.1,-0.1,-5.4,-2.4,-7.8,Big East WBB,2025-2026
Xavier Musketeers Women's,Phoebe Holmes,11,SO,G,5-7,"0.3 Pts, 0.2 Reb, 0.2 Ast",12,0,40,1,8,0.125,1,7,0.143,0,1,0,0.188,0,0,NA,0,2,2,2,0,0,0,4,3,-2.1,0.188,0.875,0,4,0,5.4,2.8,9.5,0,0,0,10.2,0,0,-0.1,-0.055,-4.4,-0.8,-5.2,Big East WBB,2025-2026
Xavier Musketeers Women's,Penda Dieng,22,FR,F,6-3,"0.0 Pts, 0.0 Reb, 0.3 Ast",3,0,13,0,5,0,0,1,0,0,4,0,0,0,0,NA,0,0,0,1,0,1,3,4,0,-31.3,0,0.2,0,0,0,0,0,14,0,8.8,37.5,31.3,-0.2,0,-0.2,-0.488,-21.8,-3.8,-25.5,Big East WBB,2025-2026
Xavier Musketeers Women's,Mya Moore,44,SR,F,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2025-2026
Xavier Musketeers Women's,Payton Richards,1,FR,G,5-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2025-2026
Xavier Musketeers Women's,Kodee Williams-Sefo,5,FR,G,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2025-2026
Wyoming Cowgirls Women's,Malene Pedersen,12,SR,G,5-11,"17.2 Pts, 4.0 Reb, 2.1 Ast",29,29,964,183,410,0.446,55,162,0.34,128,248,0.516,0.513,78,90,0.867,16,101,117,61,17,3,49,27,499,23.3,0.551,0.395,0.22,436,2.1,11.5,7.1,18.8,1.1,0.3,9.8,28.8,3.1,0.7,3.8,0.158,5.2,-1.9,3.4,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Henna Sandvik,26,SR,G,6-0,"10.4 Pts, 4.3 Reb, 2.5 Ast",30,30,1001,127,311,0.408,34,107,0.318,93,204,0.456,0.463,23,34,0.676,39,91,130,76,13,20,60,52,311,13.7,0.475,0.344,0.109,310,4.8,10,7.6,19,0.8,2,15.5,21.4,1,0.7,1.7,0.068,0.4,-1.6,-1.2,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Jane Rumpf,2,FR,F,6-2,"7.4 Pts, 4.6 Reb, 1.0 Ast",30,18,688,73,213,0.343,53,161,0.329,20,52,0.385,0.467,22,30,0.733,5,132,137,31,18,38,56,53,221,13.6,0.486,0.756,0.141,194,0.9,21.1,11.6,10.7,1.6,5.6,19.8,22.8,-0.1,1.1,1.1,0.061,-1.2,0.8,-0.5,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Logann Alvar,1,SR,F,6-0,"5.4 Pts, 3.2 Reb, 0.4 Ast",30,30,638,69,163,0.423,8,33,0.242,61,130,0.469,0.448,17,21,0.81,27,68,95,11,14,5,28,38,163,10.6,0.471,0.202,0.129,149,5.2,11.7,8.7,4.1,1.3,0.8,13.9,17.4,0.3,0.5,0.8,0.053,-2.6,-1.6,-4.2,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Payton Muma,3,JR,G,5-8,"3.8 Pts, 2.8 Reb, 2.6 Ast",30,23,659,46,150,0.307,13,71,0.183,33,79,0.418,0.35,10,21,0.476,8,75,83,79,27,3,63,38,115,6.6,0.359,0.473,0.14,142,1.5,12.5,7.3,26.3,2.5,0.5,28.3,18.7,-0.9,0.7,-0.2,-0.012,-5.2,-0.3,-5.5,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Madi Symons,11,JR,F,6-0,"3.1 Pts, 3.0 Reb, 1.4 Ast",28,12,519,37,89,0.416,4,17,0.235,33,72,0.458,0.438,10,12,0.833,16,67,83,38,11,12,33,33,88,9.6,0.465,0.191,0.135,99,3.8,14.2,9.3,16.1,1.3,2.3,25.8,13.6,0.1,0.5,0.6,0.047,-2.1,0.2,-1.9,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Heidur Karlsdottir,15,SO,C,6-4,"2.8 Pts, 3.2 Reb, 0.9 Ast",29,0,429,33,58,0.569,0,2,0,33,56,0.589,0.569,16,25,0.64,29,64,93,26,4,27,35,44,82,12.9,0.587,0.034,0.431,93,8.4,16.4,12.6,13.5,0.6,6.3,33.4,13.5,0.3,0.5,0.9,0.082,-3.2,1.3,-1.9,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Lana Beslic,10,SO,G,5-8,"2.2 Pts, 2.8 Reb, 2.0 Ast",29,7,524,24,90,0.267,5,35,0.143,19,55,0.345,0.294,12,24,0.5,13,68,81,59,16,3,51,61,65,3.4,0.321,0.389,0.267,93,3.1,14.3,9,23.4,1.9,0.6,33.5,16.1,-0.9,0.6,-0.3,-0.024,-7.8,-0.4,-8.2,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Aurore Eyango,6,SR,G,5-9,"2.1 Pts, 1.5 Reb, 0.9 Ast",29,1,315,24,53,0.453,1,2,0.5,23,51,0.451,0.462,11,20,0.55,8,36,44,27,30,2,20,25,60,14.5,0.48,0.038,0.377,67,3.1,12.6,8.1,19,5.8,0.6,24.2,14.5,0.1,0.6,0.7,0.095,-4.1,5,0.9,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Peyton Wohlford,22,FR,F,6-2,"1.4 Pts, 1.0 Reb, 0.4 Ast",16,0,142,8,35,0.229,6,30,0.2,2,5,0.4,0.314,0,0,NA,1,15,16,7,2,1,9,3,22,2.1,0.314,0.857,0,23,0.9,11.6,6.6,10.5,0.9,0.7,20.5,17.1,-0.3,0.1,-0.2,-0.053,-4,-3,-7,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Karoline Lundin,13,SO,G,5-9,"1.8 Pts, 0.6 Reb, 0.2 Ast",12,0,64,7,14,0.5,5,11,0.455,2,3,0.667,0.679,2,2,1,0,7,7,2,0,0,5,2,21,13,0.702,0.786,0.143,16,0,12,6.4,7.5,0,0,25.1,17.2,0.1,0,0.1,0.073,0.3,-2.4,-2.1,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Liv Blomkvist,5,FR,C,6-4,"1.3 Pts, 0.9 Reb, 0.1 Ast",7,0,48,4,7,0.571,0,1,0,4,6,0.667,0.571,1,2,0.5,1,5,6,1,2,5,2,4,9,14.6,0.566,0.143,0.286,8,2.6,11.5,7.3,4.7,2.5,10.5,20.1,11.5,0,0.1,0.1,0.096,-3.4,3.8,0.4,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Mikyn Hamlin,25,JR,G,5-8,"2.0 Pts, 0.0 Reb, 0.0 Ast",1,0,7,1,1,1,0,0,NA,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,2,-3,0.513,0,2,1,0,0,0,0,0,0,33.9,23.3,0,0,0,-0.159,-8.9,-4.6,-13.5,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Katie Harrington,21,FR,G,6-0,"0.2 Pts, 0.3 Reb, 0.2 Ast",11,0,51,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,3,3,2,0,0,3,3,2,-0.8,0.5,0.5,0,3,0,6.5,3.4,7.7,0,0,60,5.4,0,0,0,-0.029,-8.1,-2.1,-10.2,MWC WBB,2025-2026
Wyoming Cowgirls Women's,Kati Ollilainen,14,JR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC WBB,2025-2026
Wright State Raiders Women's,Breezie Williams,0,JR,G,5-5,"12.5 Pts, 4.2 Reb, 3.1 Ast",32,32,969,161,392,0.411,43,112,0.384,118,280,0.421,0.466,34,46,0.739,30,105,135,98,62,6,67,63,399,20,0.482,0.286,0.117,396,3.3,12.6,7.7,24.5,3.6,0.7,13.9,24.8,1.9,0.8,2.7,0.113,1.3,-0.8,0.5,Horizon WBB,2025-2026
Wright State Raiders Women's,Claire Henson,5,SR,G,5-10,"10.2 Pts, 6.5 Reb, 2.3 Ast",30,29,859,103,272,0.379,9,42,0.214,94,230,0.409,0.395,92,135,0.681,42,154,196,70,33,12,69,73,307,16.7,0.457,0.154,0.496,321,5.2,20.8,12.6,17.7,2.2,1.5,17,23.5,1.1,0.8,1.9,0.087,-1.2,-1.6,-2.7,Horizon WBB,2025-2026
Wright State Raiders Women's,Lauren Scott,21,SR,G,5-8,"8.8 Pts, 1.7 Reb, 1.2 Ast",32,32,858,103,287,0.359,45,144,0.313,58,143,0.406,0.437,31,41,0.756,9,44,53,39,23,1,42,38,282,11.1,0.46,0.502,0.143,257,1.1,5.9,3.4,9.9,1.5,0.1,12.1,20.3,0.8,0,0.8,0.038,-1.2,-3.1,-4.2,Horizon WBB,2025-2026
Wright State Raiders Women's,Ellie Magestro-Kennedy,12,SO,G,5-9,"7.7 Pts, 2.3 Reb, 0.9 Ast",32,10,602,87,252,0.345,51,138,0.37,36,114,0.316,0.446,21,28,0.75,13,61,74,28,18,7,52,66,246,11.8,0.464,0.548,0.111,221,2.3,11.7,6.8,10.7,1.7,1.3,16.4,26.3,0.3,0.2,0.5,0.036,-2.2,-3.7,-5.9,Horizon WBB,2025-2026
Wright State Raiders Women's,Rylee Sagester,1,SO,G,5-7,"7.3 Pts, 1.3 Reb, 1.0 Ast",32,21,805,77,192,0.401,57,147,0.388,20,45,0.444,0.549,22,29,0.759,15,26,41,31,15,1,31,28,233,12.3,0.566,0.766,0.151,208,2,3.7,2.8,8,1.1,0.1,13.1,14.7,1.5,-0.2,1.4,0.068,0.1,-3.6,-3.5,Horizon WBB,2025-2026
Wright State Raiders Women's,Abbie Riddle,15,SO,G,5-10,"6.6 Pts, 2.3 Reb, 0.5 Ast",18,10,340,46,98,0.469,12,39,0.308,34,59,0.576,0.531,14,29,0.483,18,23,41,9,17,2,20,47,118,14.3,0.528,0.398,0.296,107,5.6,7.8,6.7,6,2.8,0.6,15.2,19.3,0.5,0.2,0.7,0.082,-1.2,-1.7,-2.9,Horizon WBB,2025-2026
Wright State Raiders Women's,Olivia Brown,24,JR,G,6-1,"3.7 Pts, 2.8 Reb, 2.3 Ast",32,1,561,34,93,0.366,8,22,0.364,26,71,0.366,0.409,41,55,0.745,14,74,88,74,29,3,44,42,117,13.7,0.491,0.237,0.591,146,2.6,15.3,8.7,25.4,2.9,0.6,27,14.5,0.6,0.4,1.1,0.076,-3.1,-0.6,-3.7,Horizon WBB,2025-2026
Wright State Raiders Women's,Grace Okih,8,SR,F,6-2,"3.8 Pts, 4.2 Reb, 0.1 Ast",30,17,381,39,81,0.481,0,0,NA,39,81,0.481,0.481,37,51,0.725,49,77,126,4,9,10,45,74,115,13.1,0.546,0,0.63,122,13.6,23.4,18.3,2.2,1.3,2.9,30,19.7,0.3,0.4,0.7,0.073,-6.6,-2.8,-9.5,Horizon WBB,2025-2026
Wright State Raiders Women's,Maja Dilén,13,FR,G,5-11,"3.8 Pts, 3.0 Reb, 0.7 Ast",27,1,381,38,85,0.447,4,12,0.333,34,73,0.466,0.471,22,30,0.733,31,49,80,18,7,3,24,47,102,12.9,0.514,0.141,0.353,109,8.6,14.9,11.6,9.9,1,0.9,19.5,16.1,0.6,0.1,0.7,0.077,-1.4,-2.9,-4.3,Horizon WBB,2025-2026
Wright State Raiders Women's,Elaina Rager,11,FR,G,5-9,"2.3 Pts, 1.2 Reb, 0.2 Ast",32,0,261,25,78,0.321,16,50,0.32,9,28,0.321,0.423,8,8,1,9,29,38,7,10,2,10,25,74,11.2,0.452,0.641,0.103,69,3.7,12.9,8.1,5.5,2.2,0.8,10.9,17.6,0.3,0.1,0.4,0.059,-3.5,-3.1,-6.7,Horizon WBB,2025-2026
