Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Yale Bulldogs Women's,Ciniya Moore,1.0,SO,G,5-10,"17.4 Pts, 2.4 Reb, 1.3 Ast",27.0,27.0,943.0,153.0,412.0,0.371,42.0,4.296296296296297,0.362,111.0,296.0,0.375,0.422,122.0,140.0,0.871,20.0,46.0,66.0,1.3333333333333333,1.1851851851851851,0.3333333333333333,3.7037037037037037,89.0,17.40740740740741,14.6,0.491,0.282,0.34,416.0,0.024,0.054000000000000006,0.039,0.098,2.0,0.9,17.3,0.305,1.5,0.2,1.6,0.069,-0.3,-3.3,-3.6,Ivy WBB,2025-2026,0.36,2,High-Volume Wing/Guard
Yale Bulldogs Women's,Luisa Vydrova,17.0,JR,F,6-1,"10.6 Pts, 4.7 Reb, 2.1 Ast",27.0,27.0,875.0,124.0,266.0,0.466,18.0,1.3703703703703705,0.486,106.0,229.0,0.463,0.5,19.0,24.0,0.792,62.0,64.0,126.0,2.074074074074074,1.037037037037037,0.7037037037037037,2.6666666666666665,81.0,10.555555555555555,15.0,0.514,0.139,0.09,275.0,0.079,0.081,0.08,0.156,1.9,2.1,20.6,0.19899999999999998,1.2,0.3,1.4,0.066,0.2,-2.0,-1.8,Ivy WBB,2025-2026,0.7777777777777778,4,Efficient Role Player
Yale Bulldogs Women's,Marisa Chapman,22.0,SO,G,5-9,"8.2 Pts, 5.5 Reb, 2.0 Ast",27.0,23.0,813.0,91.0,232.0,0.392,5.0,1.1851851851851851,0.156,86.0,200.0,0.43,0.403,34.0,55.0,0.618,42.0,106.0,148.0,2.037037037037037,1.3333333333333333,0.2962962962962963,2.7037037037037037,76.0,8.185185185185185,11.0,0.428,0.138,0.237,224.0,0.057999999999999996,0.145,0.10099999999999999,0.154,2.6,1.0,22.0,0.20199999999999999,-0.1,0.6,0.6,0.028,-2.9,-1.3,-4.2,Ivy WBB,2025-2026,0.7534246575342466,1,Bench Guard/Wing
Yale Bulldogs Women's,Kiley Capstraw,21.0,SR,G,5-10,"8.7 Pts, 6.5 Reb, 3.9 Ast",25.0,25.0,879.0,89.0,233.0,0.382,0.0,0.16,0.0,89.0,229.0,0.389,0.382,40.0,52.0,0.769,32.0,130.0,162.0,3.92,1.68,0.28,3.32,61.0,8.72,12.3,0.423,0.017,0.223,241.0,0.040999999999999995,0.16399999999999998,0.102,0.248,2.8,0.8,24.4,0.193,0.0,0.8,0.8,0.036,-2.9,-0.7,-3.6,Ivy WBB,2025-2026,1.180722891566265,1,Bench Guard/Wing
Yale Bulldogs Women's,Ke'iara Odume,10.0,SO,G,5-11,"5.2 Pts, 2.2 Reb, 0.5 Ast",27.0,6.0,572.0,58.0,183.0,0.317,18.0,2.6666666666666665,0.25,40.0,111.0,0.36,0.366,7.0,15.0,0.467,23.0,37.0,60.0,0.48148148148148145,0.25925925925925924,0.07407407407407407,1.5555555555555556,56.0,5.222222222222222,2.8,0.371,0.393,0.082,130.0,0.045,0.07200000000000001,0.057999999999999996,0.05,0.7,0.3,18.1,0.20199999999999999,-0.6,0.0,-0.6,-0.043,-5.2,-4.3,-9.6,Ivy WBB,2025-2026,0.3095238095238095,1,Bench Guard/Wing
Yale Bulldogs Women's,Dorka Kastl,32.0,FR,F,6-2,"2.4 Pts, 5.1 Reb, 2.3 Ast",16.0,11.0,392.0,16.0,52.0,0.308,2.0,1.1875,0.105,14.0,33.0,0.424,0.327,5.0,10.0,0.5,12.0,69.0,81.0,2.25,1.125,2.375,1.75,50.0,2.4375,10.3,0.344,0.365,0.192,53.0,0.034,0.195,0.115,0.18,2.7,9.5,33.0,0.107,-0.3,0.6,0.3,0.027,-4.7,3.8,-0.9,Ivy WBB,2025-2026,1.2857142857142858,1,Bench Guard/Wing
Yale Bulldogs Women's,Ana Guillen,11.0,JR,F,6-0,"1.7 Pts, 1.5 Reb, 0.9 Ast",18.0,0.0,203.0,14.0,31.0,0.452,0.0,0.2222222222222222,0.0,14.0,27.0,0.519,0.452,2.0,2.0,1.0,16.0,11.0,27.0,0.9444444444444444,0.5555555555555556,0.2777777777777778,1.0,20.0,1.6666666666666667,9.7,0.469,0.129,0.065,38.0,0.08800000000000001,0.06,0.07400000000000001,0.174,2.9,2.4,36.0,0.122,0.0,0.1,0.1,0.015,-2.3,-0.4,-2.7,Ivy WBB,2025-2026,0.9444444444444444,1,Bench Guard/Wing
Yale Bulldogs Women's,Olivia Kim,0.0,FR,G,5-8,"1.6 Pts, 1.5 Reb, 0.3 Ast",14.0,1.0,126.0,7.0,24.0,0.292,7.0,1.3571428571428572,0.368,0.0,5.0,0.0,0.438,2.0,6.0,0.333,4.0,17.0,21.0,0.2857142857142857,0.5714285714285714,0.0,0.6428571428571429,13.0,1.6428571428571428,7.1,0.428,0.792,0.25,22.0,0.035,0.15,0.09300000000000001,0.064,3.7,0.0,25.1,0.141,-0.1,0.1,0.1,0.02,-3.8,-0.6,-4.5,Ivy WBB,2025-2026,0.44444444444444436,1,Bench Guard/Wing
Yale Bulldogs Women's,Magdalena Schmidt,5.0,SO,G,5-11,"1.5 Pts, 0.6 Reb, 0.6 Ast",10.0,3.0,89.0,4.0,15.0,0.267,4.0,1.4,0.286,0.0,1.0,0.0,0.4,3.0,5.0,0.6,3.0,3.0,6.0,0.6,0.2,0.1,0.4,7.0,1.5,7.0,0.432,0.933,0.333,16.0,0.038,0.037000000000000005,0.037000000000000005,0.133,1.3,1.1,18.7,0.11900000000000001,0.1,0.0,0.0,0.021,-2.6,-3.5,-6.1,Ivy WBB,2025-2026,1.4999999999999998,1,Bench Guard/Wing
Xavier Musketeers Women's,Mariyah Noel,13.0,JR,G,5-10,"14.9 Pts, 6.3 Reb, 2.4 Ast",30.0,28.0,1006.0,158.0,424.0,0.373,31.0,3.2666666666666666,0.316,127.0,326.0,0.39,0.409,99.0,130.0,0.762,39.0,150.0,189.0,2.433333333333333,0.9666666666666667,0.43333333333333335,3.966666666666667,70.0,14.866666666666667,14.8,0.459,0.231,0.307,428.0,0.045,0.162,0.106,0.184,1.7,1.5,19.7,0.306,0.5,0.9,1.4,0.055,0.5,-0.5,0.0,Big East WBB,2025-2026,0.6134453781512604,2,High-Volume Wing/Guard
Xavier Musketeers Women's,MacKenzie Givens,12.0,SO,G,6-0,"11.7 Pts, 4.4 Reb, 0.8 Ast",29.0,24.0,858.0,135.0,276.0,0.489,24.0,2.6206896551724137,0.316,111.0,200.0,0.555,0.533,45.0,54.0,0.833,71.0,57.0,128.0,0.7586206896551724,1.103448275862069,0.4827586206896552,1.5172413793103448,59.0,11.689655172413794,19.9,0.562,0.275,0.196,305.0,0.096,0.07200000000000001,0.084,0.065,2.2,1.9,12.7,0.205,2.3,0.4,2.8,0.129,3.7,-0.1,3.5,Big East WBB,2025-2026,0.5,4,Efficient Role Player
Xavier Musketeers Women's,Meri Kanerva,8.0,SO,G,5-9,"10.1 Pts, 2.5 Reb, 3.9 Ast",30.0,30.0,1150.0,116.0,320.0,0.363,45.0,5.033333333333333,0.298,71.0,169.0,0.42,0.433,27.0,34.0,0.794,10.0,66.0,76.0,3.9,1.1333333333333333,0.13333333333333333,2.8,78.0,10.133333333333333,9.6,0.452,0.472,0.106,314.0,0.01,0.062,0.037000000000000005,0.226,1.7,0.4,20.0,0.18600000000000003,0.6,0.3,0.9,0.031,-1.4,-0.4,-1.8,Big East WBB,2025-2026,1.392857142857143,1,Bench Guard/Wing
Xavier Musketeers Women's,Vivien Nejašmić,7.0,SO,G,6-0,"6.9 Pts, 3.7 Reb, 1.3 Ast",30.0,4.0,666.0,83.0,191.0,0.435,17.0,2.1666666666666665,0.262,66.0,126.0,0.524,0.479,23.0,32.0,0.719,22.0,88.0,110.0,1.3,0.3,0.16666666666666666,2.3,69.0,6.866666666666666,9.5,0.5,0.34,0.168,193.0,0.038,0.14400000000000002,0.09300000000000001,0.13699999999999998,0.8,0.9,25.1,0.21,0.1,0.4,0.4,0.026,-2.2,-0.6,-2.8,Big East WBB,2025-2026,0.5652173913043479,1,Bench Guard/Wing
Xavier Musketeers Women's,Savannah White,2.0,SR,F,6-2,"7.0 Pts, 7.3 Reb, 2.4 Ast",29.0,29.0,874.0,81.0,180.0,0.45,2.0,0.7241379310344828,0.095,79.0,159.0,0.497,0.456,38.0,73.0,0.521,60.0,153.0,213.0,2.4482758620689653,1.4827586206896552,1.4137931034482758,2.3793103448275863,68.0,6.9655172413793105,15.9,0.47,0.117,0.406,228.0,0.08,0.19,0.13699999999999998,0.177,2.8,5.4,24.3,0.165,0.6,1.3,1.9,0.085,-0.1,3.2,3.0,Big East WBB,2025-2026,1.0289855072463767,3,Interior Specialist
Xavier Musketeers Women's,Audia Young,21.0,JR,G,5-9,"3.0 Pts, 1.3 Reb, 0.7 Ast",29.0,0.0,482.0,27.0,100.0,0.27,14.0,2.2413793103448274,0.215,13.0,35.0,0.371,0.34,19.0,26.0,0.731,16.0,22.0,38.0,0.7241379310344828,0.41379310344827586,0.034482758620689655,1.0,60.0,3.0,3.2,0.387,0.65,0.26,91.0,0.039,0.05,0.044000000000000004,0.08800000000000001,1.4,0.2,20.5,0.149,-0.2,0.1,-0.1,-0.012,-4.7,-0.4,-5.2,Big East WBB,2025-2026,0.7241379310344828,1,Bench Guard/Wing
Xavier Musketeers Women's,Lucía Martínez López,24.0,SO,G,6-0,"1.5 Pts, 1.8 Reb, 0.3 Ast",21.0,7.0,217.0,11.0,28.0,0.393,3.0,0.23809523809523808,0.6,8.0,23.0,0.348,0.446,7.0,7.0,1.0,9.0,29.0,38.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.5714285714285714,27.0,1.5238095238095237,6.5,0.511,0.179,0.25,34.0,0.048,0.145,0.098,0.064,0.8,2.1,27.7,0.10099999999999999,0.1,0.1,0.2,0.038,-2.8,1.0,-1.8,Big East WBB,2025-2026,0.5833333333333334,4,Efficient Role Player
Wyoming Cowgirls Women's,Malene Pedersen,12.0,SR,G,5-11,"17.2 Pts, 4.0 Reb, 2.1 Ast",29.0,29.0,964.0,183.0,410.0,0.446,55.0,5.586206896551724,0.34,128.0,248.0,0.516,0.513,78.0,90.0,0.867,16.0,101.0,117.0,2.103448275862069,0.5862068965517241,0.10344827586206896,1.6896551724137931,27.0,17.20689655172414,23.3,0.551,0.395,0.22,436.0,0.021,0.115,0.071,0.188,1.1,0.3,9.8,0.28800000000000003,3.1,0.7,3.8,0.158,5.2,-1.9,3.4,MWC WBB,2025-2026,1.2448979591836735,2,High-Volume Wing/Guard
Wyoming Cowgirls Women's,Henna Sandvik,26.0,SR,G,6-0,"10.4 Pts, 4.3 Reb, 2.5 Ast",30.0,30.0,1001.0,127.0,311.0,0.408,34.0,3.566666666666667,0.318,93.0,204.0,0.456,0.463,23.0,34.0,0.676,39.0,91.0,130.0,2.533333333333333,0.43333333333333335,0.6666666666666666,2.0,52.0,10.366666666666667,13.7,0.475,0.344,0.109,310.0,0.048,0.1,0.076,0.19,0.8,2.0,15.5,0.214,1.0,0.7,1.7,0.068,0.4,-1.6,-1.2,MWC WBB,2025-2026,1.2666666666666666,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Jane Rumpf,2.0,FR,F,6-2,"7.4 Pts, 4.6 Reb, 1.0 Ast",30.0,18.0,688.0,73.0,213.0,0.343,53.0,5.366666666666666,0.329,20.0,52.0,0.385,0.467,22.0,30.0,0.733,5.0,132.0,137.0,1.0333333333333334,0.6,1.2666666666666666,1.8666666666666667,53.0,7.366666666666666,13.6,0.486,0.756,0.141,194.0,0.009000000000000001,0.21100000000000002,0.11599999999999999,0.107,1.6,5.6,19.8,0.228,-0.1,1.1,1.1,0.061,-1.2,0.8,-0.5,MWC WBB,2025-2026,0.5535714285714286,0,Elite Two-Way Big
Wyoming Cowgirls Women's,Logann Alvar,1.0,SR,F,6-0,"5.4 Pts, 3.2 Reb, 0.4 Ast",30.0,30.0,638.0,69.0,163.0,0.423,8.0,1.1,0.242,61.0,130.0,0.469,0.448,17.0,21.0,0.81,27.0,68.0,95.0,0.36666666666666664,0.4666666666666667,0.16666666666666666,0.9333333333333333,38.0,5.433333333333334,10.6,0.471,0.202,0.129,149.0,0.052000000000000005,0.11699999999999999,0.087,0.040999999999999995,1.3,0.8,13.9,0.174,0.3,0.5,0.8,0.053,-2.6,-1.6,-4.2,MWC WBB,2025-2026,0.39285714285714285,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Payton Muma,3.0,JR,G,5-8,"3.8 Pts, 2.8 Reb, 2.6 Ast",30.0,23.0,659.0,46.0,150.0,0.307,13.0,2.3666666666666667,0.183,33.0,79.0,0.418,0.35,10.0,21.0,0.476,8.0,75.0,83.0,2.6333333333333333,0.9,0.1,2.1,38.0,3.8333333333333335,6.6,0.359,0.473,0.14,142.0,0.015,0.125,0.073,0.263,2.5,0.5,28.3,0.187,-0.9,0.7,-0.2,-0.012,-5.2,-0.3,-5.5,MWC WBB,2025-2026,1.253968253968254,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Madi Symons,11.0,JR,F,6-0,"3.1 Pts, 3.0 Reb, 1.4 Ast",28.0,12.0,519.0,37.0,89.0,0.416,4.0,0.6071428571428571,0.235,33.0,72.0,0.458,0.438,10.0,12.0,0.833,16.0,67.0,83.0,1.3571428571428572,0.39285714285714285,0.42857142857142855,1.1785714285714286,33.0,3.142857142857143,9.6,0.465,0.191,0.135,99.0,0.038,0.142,0.09300000000000001,0.161,1.3,2.3,25.8,0.136,0.1,0.5,0.6,0.047,-2.1,0.2,-1.9,MWC WBB,2025-2026,1.1515151515151516,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Heidur Karlsdottir,15.0,SO,C,6-4,"2.8 Pts, 3.2 Reb, 0.9 Ast",29.0,0.0,429.0,33.0,58.0,0.569,0.0,0.06896551724137931,0.0,33.0,56.0,0.589,0.569,16.0,25.0,0.64,29.0,64.0,93.0,0.896551724137931,0.13793103448275862,0.9310344827586207,1.206896551724138,44.0,2.8275862068965516,12.9,0.587,0.034,0.431,93.0,0.084,0.16399999999999998,0.126,0.135,0.6,6.3,33.4,0.135,0.3,0.5,0.9,0.082,-3.2,1.3,-1.9,MWC WBB,2025-2026,0.7428571428571429,3,Interior Specialist
Wyoming Cowgirls Women's,Lana Beslic,10.0,SO,G,5-8,"2.2 Pts, 2.8 Reb, 2.0 Ast",29.0,7.0,524.0,24.0,90.0,0.267,5.0,1.206896551724138,0.143,19.0,55.0,0.345,0.294,12.0,24.0,0.5,13.0,68.0,81.0,2.0344827586206895,0.5517241379310345,0.10344827586206896,1.7586206896551724,61.0,2.2413793103448274,3.4,0.321,0.389,0.267,93.0,0.031,0.14300000000000002,0.09,0.23399999999999999,1.9,0.6,33.5,0.161,-0.9,0.6,-0.3,-0.024,-7.8,-0.4,-8.2,MWC WBB,2025-2026,1.156862745098039,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Aurore Eyango,6.0,SR,G,5-9,"2.1 Pts, 1.5 Reb, 0.9 Ast",29.0,1.0,315.0,24.0,53.0,0.453,1.0,0.06896551724137931,0.5,23.0,51.0,0.451,0.462,11.0,20.0,0.55,8.0,36.0,44.0,0.9310344827586207,1.0344827586206897,0.06896551724137931,0.6896551724137931,25.0,2.0689655172413794,14.5,0.48,0.038,0.377,67.0,0.031,0.126,0.081,0.19,5.8,0.6,24.2,0.145,0.1,0.6,0.7,0.095,-4.1,5.0,0.9,MWC WBB,2025-2026,1.3499999999999999,1,Bench Guard/Wing
Wyoming Cowgirls Women's,Karoline Lundin,13.0,SO,G,5-9,"1.8 Pts, 0.6 Reb, 0.2 Ast",12.0,0.0,64.0,7.0,14.0,0.5,5.0,0.9166666666666666,0.455,2.0,3.0,0.667,0.679,2.0,2.0,1.0,0.0,7.0,7.0,0.16666666666666666,0.0,0.0,0.4166666666666667,2.0,1.75,13.0,0.702,0.786,0.143,16.0,0.0,0.12,0.064,0.075,0.0,0.0,25.1,0.172,0.1,0.0,0.1,0.073,0.3,-2.4,-2.1,MWC WBB,2025-2026,0.39999999999999997,4,Efficient Role Player
Wright State Raiders Women's,Breezie Williams,0.0,JR,G,5-5,"12.5 Pts, 4.2 Reb, 3.1 Ast",32.0,32.0,969.0,161.0,392.0,0.411,43.0,3.5,0.384,118.0,280.0,0.421,0.466,34.0,46.0,0.739,30.0,105.0,135.0,3.0625,1.9375,0.1875,2.09375,63.0,12.46875,20.0,0.482,0.286,0.117,396.0,0.033,0.126,0.077,0.245,3.6,0.7,13.9,0.248,1.9,0.8,2.7,0.113,1.3,-0.8,0.5,Horizon WBB,2025-2026,1.462686567164179,2,High-Volume Wing/Guard
Wright State Raiders Women's,Claire Henson,5.0,SR,G,5-10,"10.2 Pts, 6.5 Reb, 2.3 Ast",30.0,29.0,859.0,103.0,272.0,0.379,9.0,1.4,0.214,94.0,230.0,0.409,0.395,92.0,135.0,0.681,42.0,154.0,196.0,2.3333333333333335,1.1,0.4,2.3,73.0,10.233333333333333,16.7,0.457,0.154,0.496,321.0,0.052000000000000005,0.20800000000000002,0.126,0.177,2.2,1.5,17.0,0.235,1.1,0.8,1.9,0.087,-1.2,-1.6,-2.7,Horizon WBB,2025-2026,1.0144927536231885,3,Interior Specialist
Wright State Raiders Women's,Lauren Scott,21.0,SR,G,5-8,"8.8 Pts, 1.7 Reb, 1.2 Ast",32.0,32.0,858.0,103.0,287.0,0.359,45.0,4.5,0.313,58.0,143.0,0.406,0.437,31.0,41.0,0.756,9.0,44.0,53.0,1.21875,0.71875,0.03125,1.3125,38.0,8.8125,11.1,0.46,0.502,0.143,257.0,0.011000000000000001,0.059000000000000004,0.034,0.099,1.5,0.1,12.1,0.203,0.8,0.0,0.8,0.038,-1.2,-3.1,-4.2,Horizon WBB,2025-2026,0.9285714285714286,1,Bench Guard/Wing
Wright State Raiders Women's,Ellie Magestro-Kennedy,12.0,SO,G,5-9,"7.7 Pts, 2.3 Reb, 0.9 Ast",32.0,10.0,602.0,87.0,252.0,0.345,51.0,4.3125,0.37,36.0,114.0,0.316,0.446,21.0,28.0,0.75,13.0,61.0,74.0,0.875,0.5625,0.21875,1.625,66.0,7.6875,11.8,0.464,0.548,0.111,221.0,0.023,0.11699999999999999,0.068,0.107,1.7,1.3,16.4,0.263,0.3,0.2,0.5,0.036,-2.2,-3.7,-5.9,Horizon WBB,2025-2026,0.5384615384615384,1,Bench Guard/Wing
Wright State Raiders Women's,Rylee Sagester,1.0,SO,G,5-7,"7.3 Pts, 1.3 Reb, 1.0 Ast",32.0,21.0,805.0,77.0,192.0,0.401,57.0,4.59375,0.388,20.0,45.0,0.444,0.549,22.0,29.0,0.759,15.0,26.0,41.0,0.96875,0.46875,0.03125,0.96875,28.0,7.28125,12.3,0.566,0.766,0.151,208.0,0.02,0.037000000000000005,0.027999999999999997,0.08,1.1,0.1,13.1,0.147,1.5,-0.2,1.4,0.068,0.1,-3.6,-3.5,Horizon WBB,2025-2026,1.0,4,Efficient Role Player
Wright State Raiders Women's,Abbie Riddle,15.0,SO,G,5-10,"6.6 Pts, 2.3 Reb, 0.5 Ast",18.0,10.0,340.0,46.0,98.0,0.469,12.0,2.1666666666666665,0.308,34.0,59.0,0.576,0.531,14.0,29.0,0.483,18.0,23.0,41.0,0.5,0.9444444444444444,0.1111111111111111,1.1111111111111112,47.0,6.555555555555555,14.3,0.528,0.398,0.296,107.0,0.055999999999999994,0.078,0.067,0.06,2.8,0.6,15.2,0.193,0.5,0.2,0.7,0.082,-1.2,-1.7,-2.9,Horizon WBB,2025-2026,0.44999999999999996,4,Efficient Role Player
Wright State Raiders Women's,Olivia Brown,24.0,JR,G,6-1,"3.7 Pts, 2.8 Reb, 2.3 Ast",32.0,1.0,561.0,34.0,93.0,0.366,8.0,0.6875,0.364,26.0,71.0,0.366,0.409,41.0,55.0,0.745,14.0,74.0,88.0,2.3125,0.90625,0.09375,1.375,42.0,3.65625,13.7,0.491,0.237,0.591,146.0,0.026000000000000002,0.153,0.087,0.254,2.9,0.6,27.0,0.145,0.6,0.4,1.1,0.076,-3.1,-0.6,-3.7,Horizon WBB,2025-2026,1.6818181818181819,1,Bench Guard/Wing
Wright State Raiders Women's,Maja Dilén,13.0,FR,G,5-11,"3.8 Pts, 3.0 Reb, 0.7 Ast",27.0,1.0,381.0,38.0,85.0,0.447,4.0,0.4444444444444444,0.333,34.0,73.0,0.466,0.471,22.0,30.0,0.733,31.0,49.0,80.0,0.6666666666666666,0.25925925925925924,0.1111111111111111,0.8888888888888888,47.0,3.7777777777777777,12.9,0.514,0.141,0.353,109.0,0.086,0.149,0.11599999999999999,0.099,1.0,0.9,19.5,0.161,0.6,0.1,0.7,0.077,-1.4,-2.9,-4.3,Horizon WBB,2025-2026,0.75,3,Interior Specialist
