Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Yale Bulldogs Women's,Ana Guillen,11,SO,6-0,"2.6 Pts, 2.2 Reb, 0.6 Ast",22.0,1.0,354.0,27.0,61.0,0.443,0.0,0.4090909090909091,0.0,27.0,52.0,0.519,0.443,4.0,8.0,0.5,25.0,24.0,49.0,0.6363636363636364,0.8181818181818182,0.4090909090909091,0.9090909090909091,33.0,2.6363636363636362,F,10.3,0.448,0.148,0.131,62.0,0.07400000000000001,0.084,0.079,0.09,3.0,2.4,23.6,0.11800000000000001,0.1,0.1,0.1,0.017,-2.9,-0.1,-2.9,Ivy WBB,2024-2025,0.7000000000000001,3,Interior Specialist
Yale Bulldogs Women's,Abigail Long,2,FR,5-7,"2.5 Pts, 0.3 Reb, 0.1 Ast",22.0,0.0,187.0,16.0,70.0,0.229,14.0,2.8636363636363638,0.222,2.0,7.0,0.286,0.329,9.0,10.0,0.9,1.0,6.0,7.0,0.13636363636363635,0.045454545454545456,0.0,0.3181818181818182,13.0,2.5,G,3.4,0.368,0.9,0.143,49.0,0.006,0.04,0.021,0.037000000000000005,0.3,0.0,8.6,0.21600000000000003,0.0,-0.1,-0.1,-0.03,-2.9,-4.6,-7.5,Ivy WBB,2024-2025,0.42857142857142855,1,Bench Guard/Wing
Yale Bulldogs Women's,Magdalena Schmidt,5,FR,5-11,"1.9 Pts, 0.4 Reb, 0.2 Ast",22.0,3.0,232.0,14.0,48.0,0.292,11.0,2.0,0.25,3.0,4.0,0.75,0.406,2.0,2.0,1.0,2.0,7.0,9.0,0.22727272727272727,0.18181818181818182,0.0,0.5909090909090909,12.0,1.8636363636363635,G,2.8,0.419,0.917,0.042,37.0,0.009000000000000001,0.037000000000000005,0.022000000000000002,0.048,1.0,0.0,21.0,0.132,-0.1,-0.1,-0.2,-0.037,-3.7,-3.2,-6.9,Ivy WBB,2024-2025,0.3846153846153846,1,Bench Guard/Wing
Yale Bulldogs Women's,Lucy Lynn,4,SO,5-7,"0.9 Pts, 0.6 Reb, 0.3 Ast",16.0,4.0,152.0,6.0,26.0,0.231,1.0,0.9375,0.067,5.0,11.0,0.455,0.25,1.0,2.0,0.5,1.0,8.0,9.0,0.3125,0.125,0.0,0.3125,10.0,0.875,G,-0.4,0.26,0.577,0.077,15.0,0.006999999999999999,0.065,0.034,0.069,0.8,0.0,15.6,0.10400000000000001,-0.2,-0.1,-0.3,-0.067,-6.0,-2.7,-8.7,Ivy WBB,2024-2025,1.0,1,Bench Guard/Wing
Xavier Musketeers Women's,Meri Kanerva,8,FR,5-9,"11.2 Pts, 2.4 Reb, 3.4 Ast",31.0,30.0,1035.0,133.0,304.0,0.438,38.0,4.129032258064516,0.297,95.0,176.0,0.54,0.5,42.0,64.0,0.656,5.0,70.0,75.0,3.3548387096774195,1.2580645161290323,0.0,3.3870967741935485,76.0,11.161290322580646,G,12.4,0.517,0.421,0.211,343.0,0.006999999999999999,0.08199999999999999,0.047,0.287,2.2,0.0,23.9,0.233,0.6,0.8,1.4,0.055,-0.8,-0.7,-1.5,Big East WBB,2024-2025,0.9904761904761905,2,High-Volume Wing/Guard
Xavier Musketeers Women's,Loren Christie,1,SR,6-3,"7.5 Pts, 3.8 Reb, 1.4 Ast",31.0,20.0,695.0,92.0,200.0,0.46,0.0,0.25806451612903225,0.0,92.0,192.0,0.479,0.46,47.0,78.0,0.603,31.0,86.0,117.0,1.3548387096774193,0.4838709677419355,1.3548387096774193,3.5161290322580645,81.0,7.451612903225806,F,10.0,0.487,0.04,0.39,228.0,0.061,0.151,0.10800000000000001,0.175,1.3,7.0,31.5,0.273,-0.9,0.8,0.0,-0.002,-5.9,1.3,-4.6,Big East WBB,2024-2025,0.38532110091743116,3,Interior Specialist
Xavier Musketeers Women's,Aizhanique Mayo,2,SO,5-9,"7.3 Pts, 2.2 Reb, 0.8 Ast",31.0,3.0,695.0,80.0,227.0,0.352,53.0,4.709677419354839,0.363,27.0,81.0,0.333,0.469,13.0,23.0,0.565,2.0,65.0,67.0,0.8064516129032258,0.7096774193548387,0.1935483870967742,1.7741935483870968,54.0,7.290322580645161,G,9.0,0.475,0.643,0.101,194.0,0.004,0.114,0.062,0.099,1.9,1.0,18.8,0.231,-0.3,0.6,0.3,0.018,-0.8,-0.7,-1.5,Big East WBB,2024-2025,0.45454545454545453,1,Bench Guard/Wing
Xavier Musketeers Women's,Tae'lor Purvis,5,SR,5-7,"6.2 Pts, 3.3 Reb, 1.7 Ast",31.0,30.0,961.0,67.0,164.0,0.409,16.0,1.5161290322580645,0.34,51.0,117.0,0.436,0.457,42.0,61.0,0.689,24.0,79.0,103.0,1.6774193548387097,2.161290322580645,0.12903225806451613,2.6129032258064515,90.0,6.193548387096774,G,9.4,0.497,0.287,0.372,200.0,0.034,0.1,0.069,0.132,4.1,0.5,29.6,0.156,-0.2,1.3,1.1,0.046,-3.2,2.5,-0.7,Big East WBB,2024-2025,0.6419753086419754,1,Bench Guard/Wing
Xavier Musketeers Women's,Daniela López,7,SO,5-8,"5.4 Pts, 2.1 Reb, 0.6 Ast",31.0,1.0,543.0,66.0,152.0,0.434,23.0,2.225806451612903,0.333,43.0,83.0,0.518,0.51,13.0,27.0,0.481,3.0,61.0,64.0,0.6129032258064516,0.9032258064516129,0.16129032258064516,1.6129032258064515,45.0,5.419354838709677,G,10.6,0.51,0.454,0.178,143.0,0.008,0.13699999999999998,0.076,0.098,3.1,1.1,23.3,0.217,-0.2,0.7,0.5,0.034,-1.0,1.2,0.2,Big East WBB,2024-2025,0.38,4,Efficient Role Player
Xavier Musketeers Women's,Petra Oborilova,15,SO,6-2,"4.2 Pts, 2.8 Reb, 1.9 Ast",31.0,29.0,733.0,45.0,145.0,0.31,33.0,3.774193548387097,0.282,12.0,28.0,0.429,0.424,6.0,9.0,0.667,12.0,75.0,87.0,1.903225806451613,0.6451612903225806,0.3225806451612903,1.8064516129032258,50.0,4.161290322580645,F,6.9,0.432,0.807,0.062,143.0,0.022000000000000002,0.124,0.076,0.193,1.6,1.6,27.3,0.154,-0.4,0.7,0.2,0.013,-1.5,0.4,-1.1,Big East WBB,2024-2025,1.0535714285714286,1,Bench Guard/Wing
Xavier Musketeers Women's,Irune Orio,31,SO,6-1,"3.5 Pts, 3.2 Reb, 0.9 Ast",31.0,20.0,554.0,40.0,114.0,0.351,17.0,1.7741935483870968,0.309,23.0,59.0,0.39,0.425,12.0,16.0,0.75,33.0,65.0,98.0,0.9032258064516129,0.2903225806451613,0.0967741935483871,1.1935483870967742,36.0,3.5161290322580645,G-F,8.5,0.448,0.482,0.14,120.0,0.081,0.14300000000000002,0.114,0.124,1.0,0.6,23.3,0.157,0.0,0.4,0.4,0.032,-0.9,-0.4,-1.3,Big East WBB,2024-2025,0.7567567567567567,1,Bench Guard/Wing
Xavier Musketeers Women's,Júlia Garcia Roig,4,SO,5-7,"2.9 Pts, 0.8 Reb, 0.8 Ast",30.0,6.0,412.0,31.0,63.0,0.492,3.0,0.36666666666666664,0.273,28.0,52.0,0.538,0.516,21.0,28.0,0.75,3.0,21.0,24.0,0.8333333333333334,0.6666666666666666,0.06666666666666667,1.4666666666666666,41.0,2.8666666666666667,G,6.9,0.564,0.175,0.444,86.0,0.01,0.062,0.037000000000000005,0.151,2.9,0.6,36.6,0.16,-0.1,0.4,0.2,0.02,-4.9,0.8,-4.1,Big East WBB,2024-2025,0.5681818181818182,4,Efficient Role Player
Xavier Musketeers Women's,Lucía Martínez López,24,FR,6-0,"1.5 Pts, 1.6 Reb, 0.7 Ast",28.0,10.0,317.0,19.0,59.0,0.322,0.0,0.2857142857142857,0.0,19.0,51.0,0.373,0.322,4.0,4.0,1.0,6.0,39.0,45.0,0.6785714285714286,0.14285714285714285,0.21428571428571427,0.8214285714285714,42.0,1.5,G,2.0,0.345,0.136,0.068,49.0,0.026000000000000002,0.15,0.091,0.14300000000000002,0.8,2.2,27.4,0.145,-0.5,0.3,-0.2,-0.025,-5.7,1.0,-4.6,Big East WBB,2024-2025,0.8260869565217392,1,Bench Guard/Wing
Xavier Musketeers Women's,MacKenzie Givens,12,FR,6-0,"2.2 Pts, 1.3 Reb, 0.2 Ast",16.0,5.0,139.0,12.0,30.0,0.4,1.0,0.25,0.25,11.0,26.0,0.423,0.417,10.0,11.0,0.909,8.0,13.0,21.0,0.1875,0.3125,0.0,0.8125,19.0,2.1875,G,7.6,0.497,0.133,0.367,35.0,0.078,0.114,0.09699999999999999,0.055,2.1,0.0,27.0,0.19,0.0,0.1,0.1,0.033,-2.7,0.7,-2.1,Big East WBB,2024-2025,0.23076923076923078,1,Bench Guard/Wing
Xavier Musketeers Women's,Vivien Nejašmić,20,FR,6-0,"1.2 Pts, 0.8 Reb, 0.3 Ast",17.0,0.0,92.0,8.0,20.0,0.4,3.0,0.5882352941176471,0.3,5.0,10.0,0.5,0.475,2.0,4.0,0.5,3.0,10.0,13.0,0.29411764705882354,0.17647058823529413,0.0,0.29411764705882354,5.0,1.2352941176470589,G,10.7,0.479,0.5,0.2,21.0,0.044000000000000004,0.132,0.091,0.139,1.9,0.0,18.6,0.16,0.0,0.1,0.1,0.057,-0.6,0.4,-0.2,Big East WBB,2024-2025,1.0,1,Bench Guard/Wing
Wyoming Cowboys Women's,Allyson Fertig,45,SR,6-4,"18.8 Pts, 11.6 Reb, 1.5 Ast",33.0,33.0,1102.0,259.0,451.0,0.574,2.0,0.42424242424242425,0.143,257.0,437.0,0.588,0.576,102.0,157.0,0.65,135.0,248.0,383.0,1.4848484848484849,0.48484848484848486,1.7878787878787878,2.515151515151515,75.0,18.848484848484848,C,34.0,0.592,0.031,0.348,575.0,0.157,0.252,0.20800000000000002,0.11699999999999999,0.9,5.3,13.6,0.298,5.3,2.2,7.4,0.269,6.7,1.2,7.9,MWC WBB,2024-2025,0.5903614457831325,0,Elite Two-Way Big
Wyoming Cowboys Women's,Malene Pedersen,12,JR,5-11,"14.0 Pts, 3.7 Reb, 2.9 Ast",34.0,34.0,1101.0,186.0,379.0,0.491,51.0,3.911764705882353,0.383,135.0,246.0,0.549,0.558,54.0,60.0,0.9,21.0,105.0,126.0,2.8529411764705883,0.7058823529411765,0.08823529411764706,1.1176470588235294,34.0,14.029411764705882,G,23.9,0.585,0.351,0.158,434.0,0.024,0.107,0.068,0.198,1.3,0.3,8.5,0.218,4.5,1.2,5.7,0.207,6.3,1.1,7.4,MWC WBB,2024-2025,2.5526315789473686,2,High-Volume Wing/Guard
Wyoming Cowboys Women's,Emily Mellema,2,SR,5-11,"10.3 Pts, 3.9 Reb, 3.2 Ast",34.0,34.0,1091.0,126.0,303.0,0.416,41.0,3.1176470588235294,0.387,85.0,197.0,0.431,0.483,57.0,85.0,0.671,21.0,111.0,132.0,3.176470588235294,2.088235294117647,0.6176470588235294,2.4411764705882355,70.0,10.294117647058824,G,18.1,0.51,0.35,0.281,354.0,0.025,0.114,0.07200000000000001,0.19899999999999998,4.0,1.9,19.5,0.21100000000000002,1.8,2.0,3.8,0.138,1.1,3.7,4.7,MWC WBB,2024-2025,1.3012048192771082,2,High-Volume Wing/Guard
Wyoming Cowboys Women's,Tess Barnes,5,SR,6-2,"9.3 Pts, 3.7 Reb, 2.5 Ast",32.0,31.0,980.0,105.0,252.0,0.417,54.0,4.6875,0.36,51.0,102.0,0.5,0.524,33.0,40.0,0.825,19.0,99.0,118.0,2.46875,0.65625,0.34375,2.03125,73.0,9.28125,G-F,14.4,0.548,0.595,0.159,286.0,0.025,0.113,0.07200000000000001,0.159,1.3,1.1,19.3,0.185,1.7,1.1,2.9,0.117,1.4,1.1,2.5,MWC WBB,2024-2025,1.2153846153846153,4,Efficient Role Player
Wyoming Cowboys Women's,McKinley Dickerson,42,SR,5-11,"4.9 Pts, 1.8 Reb, 1.2 Ast",29.0,0.0,404.0,49.0,122.0,0.402,13.0,1.6896551724137931,0.265,36.0,73.0,0.493,0.455,30.0,41.0,0.732,9.0,42.0,51.0,1.2413793103448276,0.3793103448275862,0.13793103448275862,0.8620689655172413,29.0,4.862068965517241,G,16.4,0.498,0.402,0.336,139.0,0.028999999999999998,0.11599999999999999,0.076,0.18100000000000002,1.7,1.0,15.0,0.222,0.8,0.5,1.3,0.131,0.5,1.2,1.7,MWC WBB,2024-2025,1.4400000000000002,1,Bench Guard/Wing
Wyoming Cowboys Women's,Kati Ollilainen,14,SO,5-9,"3.7 Pts, 2.0 Reb, 1.2 Ast",34.0,1.0,563.0,49.0,112.0,0.438,10.0,1.1470588235294117,0.256,39.0,73.0,0.534,0.482,19.0,25.0,0.76,3.0,64.0,67.0,1.1764705882352942,0.29411764705882354,0.058823529411764705,1.1176470588235294,32.0,3.735294117647059,G,9.8,0.513,0.348,0.223,125.0,0.006999999999999999,0.127,0.071,0.135,1.1,0.4,23.5,0.155,0.4,0.6,1.0,0.07,-2.0,0.5,-1.5,MWC WBB,2024-2025,1.0526315789473684,1,Bench Guard/Wing
Wyoming Cowboys Women's,Ola Ustowska,30,SR,5-10,"2.6 Pts, 2.6 Reb, 3.1 Ast",33.0,33.0,779.0,30.0,99.0,0.303,24.0,2.484848484848485,0.293,6.0,17.0,0.353,0.424,1.0,7.0,0.143,7.0,80.0,87.0,3.0606060606060606,0.6060606060606061,0.2727272727272727,1.393939393939394,53.0,2.5757575757575757,G,8.1,0.415,0.828,0.071,127.0,0.012,0.115,0.067,0.225,1.6,1.1,31.0,0.10300000000000001,0.2,1.0,1.2,0.061,-1.2,2.6,1.4,MWC WBB,2024-2025,2.1956521739130435,1,Bench Guard/Wing
Wyoming Cowboys Women's,Madi Symons,11,SO,6-0,"0.9 Pts, 1.3 Reb, 0.6 Ast",32.0,4.0,353.0,11.0,37.0,0.297,3.0,0.28125,0.333,8.0,28.0,0.286,0.338,4.0,14.0,0.286,3.0,38.0,41.0,0.625,0.4375,0.09375,0.875,41.0,0.90625,F,1.3,0.332,0.243,0.378,37.0,0.011000000000000001,0.121,0.069,0.09699999999999999,2.4,0.8,39.1,0.11,-0.6,0.5,0.0,-0.005,-6.6,2.4,-4.2,MWC WBB,2024-2025,0.7142857142857143,1,Bench Guard/Wing
Wyoming Cowboys Women's,Payton Muma,3,JR,5-8,"1.6 Pts, 0.6 Reb, 0.6 Ast",18.0,0.0,140.0,10.0,41.0,0.244,6.0,1.4444444444444444,0.231,4.0,15.0,0.267,0.317,2.0,4.0,0.5,1.0,9.0,10.0,0.6111111111111112,0.16666666666666666,0.1111111111111111,0.7777777777777778,13.0,1.5555555555555556,G,0.4,0.326,0.634,0.098,30.0,0.009000000000000001,0.07200000000000001,0.043,0.145,1.3,1.4,24.6,0.21899999999999997,-0.3,0.1,-0.2,-0.047,-7.7,-0.3,-8.0,MWC WBB,2024-2025,0.7857142857142858,1,Bench Guard/Wing
Wyoming Cowboys Women's,Logann Alvar,1,JR,6-0,"1.0 Pts, 1.6 Reb, 0.1 Ast",25.0,0.0,177.0,11.0,21.0,0.524,2.0,0.08,1.0,9.0,19.0,0.474,0.571,1.0,5.0,0.2,15.0,24.0,39.0,0.12,0.08,0.08,0.28,16.0,1.0,F,9.5,0.535,0.095,0.238,29.0,0.109,0.152,0.132,0.031,0.7,1.1,23.0,0.09300000000000001,0.2,0.2,0.4,0.087,-2.1,0.8,-1.3,MWC WBB,2024-2025,0.4285714285714285,4,Efficient Role Player
Wyoming Cowboys Women's,Karoline Lundin,13,FR,5-9,"1.5 Pts, 0.4 Reb, 0.2 Ast",11.0,0.0,52.0,6.0,19.0,0.316,3.0,0.9090909090909091,0.3,3.0,9.0,0.333,0.395,1.0,2.0,0.5,0.0,4.0,4.0,0.18181818181818182,0.0,0.0,0.36363636363636365,6.0,1.4545454545454546,G,2.4,0.401,0.526,0.105,14.0,0.0,0.086,0.046,0.077,0.0,0.0,16.7,0.249,-0.1,0.0,0.0,-0.014,-8.0,-4.5,-12.5,MWC WBB,2024-2025,0.5,1,Bench Guard/Wing
